Date,Open,High,Low,Close,Adj Close,Volume,Day
2016-09-12,81.779999,83.559998,81.650002,83.330002,73.187729,1076100,639
2016-09-13,82.68,82.849998,81.639999,81.93,71.958145,1470200,640
2016-09-14,81.970001,82.459999,81.529999,81.809998,71.852753,1055200,641
2016-09-15,81.739998,82.800003,81.620003,82.629997,72.572937,869900,642
2016-09-16,82.080002,82.099998,81.629997,81.970001,72.2556,797100,643
2016-09-19,82.300003,82.699997,81.980003,82.160004,72.423088,1235100,644
2016-09-20,82.529999,82.57,81.959999,81.959999,72.246788,788500,645
2016-09-21,82.260002,83.160004,82.080002,83.07,73.225243,1297700,646
2016-09-22,83.480003,83.849998,83.339996,83.720001,73.798187,843800,647
2016-09-23,83.529999,83.690002,83.260002,83.300003,73.427994,509100,648
2016-09-26,82.959999,83.080002,82.610001,82.660004,72.863838,676900,649
2016-09-27,82.589996,83.089996,82.419998,83.029999,73.189957,630100,650
2016-09-28,83.190002,83.690002,82.690002,83.610001,73.701248,988000,651
2016-09-29,83.510002,83.790001,82.660004,82.910004,73.08419,1090900,652
2016-09-30,83.209999,83.879997,83.059998,83.589996,73.683601,798900,653
2016-10-03,83.339996,83.449997,83.029999,83.239998,73.375084,830600,654
2016-10-04,83.360001,83.410004,82.459999,82.730003,72.925529,1684600,655
2016-10-05,83.010002,83.410004,82.849998,83.220001,73.357445,592700,656
2016-10-06,83.07,83.330002,82.800003,83.260002,73.392723,736100,657
2016-10-07,83.339996,83.489998,82.5,82.809998,72.996056,660100,658
2016-10-10,83.139999,83.540001,83.139999,83.18,73.322182,464000,659
2016-10-11,82.93,82.93,81.610001,81.940002,72.229164,869800,660
2016-10-12,81.959999,82.279999,81.739998,82.050003,72.326118,772000,661
2016-10-13,81.480003,82,80.949997,81.75,72.061653,632900,662
2016-10-14,82.18,82.449997,81.690002,81.690002,72.008766,941600,663
2016-10-17,81.709999,81.849998,81.349998,81.410004,71.761963,560600,664
2016-10-18,82.139999,82.199997,81.760002,81.970001,72.2556,525100,665
2016-10-19,82.120003,82.5,81.879997,82.370003,72.608192,578100,666
2016-10-20,82.190002,82.470001,81.889999,82.209999,72.46714,610300,667
2016-10-21,81.790001,82.25,81.610001,82.160004,72.423088,470000,668
2016-10-24,82.550003,82.760002,82.269997,82.419998,72.65226,404600,669
2016-10-25,82.269997,82.290001,81.870003,81.949997,72.237953,766200,670
2016-10-26,81.650002,82.110001,81.57,81.910004,72.202728,535100,671
2016-10-27,82.150002,82.199997,81.379997,81.43,71.779587,447700,672
2016-10-28,81.410004,82,81.120003,81.419998,71.770782,729400,673
2016-10-31,81.650002,81.779999,81.449997,81.550003,71.885384,605400,674
2016-11-01,81.75,81.75,80.330002,80.879997,71.294762,1802400,675
2016-11-02,80.739998,80.940002,80.120003,80.300003,70.783501,848400,676
2016-11-03,80.449997,80.599998,79.900002,80.040001,70.554329,731800,677
2016-11-04,80.099998,80.660004,79.940002,80.050003,70.563133,891800,678
2016-11-07,81.370003,81.800003,81.120003,81.779999,72.088127,1131500,679
2016-11-08,81.68,82.339996,81.389999,82.089996,72.361374,931800,680
2016-11-09,81.410004,83.370003,80.879997,83.059998,73.216423,2302300,681
2016-11-10,83.540001,84.169998,83.040001,83.669998,73.754128,3215400,682
2016-11-11,83.459999,83.739998,83.07,83.669998,73.754128,1771600,683
2016-11-14,83.989998,84.459999,83.879997,84.370003,74.37117,2660400,684
2016-11-15,84.57,84.989998,84.339996,84.989998,74.917686,1617300,685
2016-11-16,84.790001,84.800003,84.410004,84.620003,74.591553,1455800,686
2016-11-17,84.739998,85.110001,84.620003,85.07,74.98822,1636100,687
2016-11-18,85.139999,85.139999,84.790001,84.870003,74.811905,1209900,688
2016-11-21,85.18,85.559998,85.120003,85.540001,75.402519,2311700,689
2016-11-22,85.760002,85.860001,85.400002,85.800003,75.631721,1528700,690
2016-11-23,85.660004,86.040001,85.529999,86.010002,75.816826,1265400,691
2016-11-25,86.190002,86.32,86.050003,86.32,76.090057,670000,692
2016-11-28,86.18,86.239998,85.690002,85.739998,75.578812,1302800,693
2016-11-29,85.790001,86.019997,85.540001,85.800003,75.631721,1262100,694
2016-11-30,86.190002,86.269997,85.809998,85.82,75.649315,2193000,695
2016-12-01,86.050003,86.160004,85.370003,85.559998,75.42012,2467800,696
2016-12-02,85.57,85.860001,85.440002,85.580002,75.437775,1186200,697
2016-12-05,85.980003,86.400002,85.980003,86.220001,76.001923,1661300,698
2016-12-06,86.379997,86.669998,86.07,86.660004,76.389793,1447600,699
2016-12-07,86.690002,87.940002,86.639999,87.900002,77.482834,1608200,700
2016-12-08,87.949997,88.529999,87.760002,88.260002,77.800163,1743600,701
2016-12-09,88.389999,88.510002,88.160004,88.510002,78.020546,1869700,702
2016-12-12,88.489998,88.580002,87.879997,88.050003,77.615059,1359700,703
2016-12-13,88.379997,88.629997,88.080002,88.419998,77.941216,1563300,704
2016-12-14,88.300003,88.540001,87.290001,87.5,77.130219,2074700,705
2016-12-15,87.5,88.220001,87.339996,87.809998,77.403488,1707200,706
2016-12-16,87.809998,87.900002,87.230003,87.419998,77.188927,1448400,707
2016-12-19,87.529999,87.800003,87.330002,87.550003,77.303711,1233300,708
2016-12-20,87.75,87.980003,87.669998,87.839996,77.559753,1205800,709
2016-12-21,87.839996,87.900002,87.620003,87.639999,77.383186,1193100,710
2016-12-22,87.550003,87.550003,87.089996,87.290001,77.074142,1172300,711
2016-12-23,87.269997,87.470001,87.269997,87.470001,77.233078,410100,712
2016-12-27,87.5,87.900002,87.5,87.760002,77.48912,1009000,713
2016-12-28,87.879997,87.879997,86.82,86.860001,76.694466,839900,714
2016-12-29,86.889999,87.110001,86.699997,86.889999,76.720932,847200,715
2016-12-30,87.150002,87.150002,86.360001,86.639999,76.500214,1303200,716
2017-01-03,87.269997,87.669998,86.800003,87.330002,77.109467,2197200,717
2017-01-04,87.510002,88.290001,87.510002,88.18,77.860016,1862200,718
2017-01-05,88.089996,88.099998,87.57,87.940002,77.648064,1281700,719
2017-01-06,88.07,88.400002,87.720001,88.18,77.860016,993000,720
2017-01-09,88.150002,88.150002,87.669998,87.699997,77.436157,1332700,721
2017-01-10,87.790001,88.160004,87.650002,87.779999,77.506798,1223500,722
2017-01-11,87.769997,88.050003,87.5,88.010002,77.709885,1489400,723
2017-01-12,87.889999,87.940002,87.160004,87.870003,77.586288,1093000,724
2017-01-13,87.870003,88.18,87.870003,88.050003,77.745209,1001700,725
2017-01-17,87.860001,88.129997,87.639999,87.82,77.542122,1137500,726
2017-01-18,87.959999,88.089996,87.620003,88.080002,77.771698,929200,727
2017-01-19,88.07,88.209999,87.410004,87.639999,77.383186,751000,728
2017-01-20,87.970001,88.199997,87.629997,87.970001,77.674568,827400,729
2017-01-23,87.900002,87.970001,87.370003,87.709999,77.444992,1180200,730
2017-01-24,87.919998,88.730003,87.900002,88.580002,78.213165,1876500,731
2017-01-25,88.980003,89.279999,88.910004,89.25,78.804749,1293400,732
2017-01-26,89.25,89.32,88.93,89.010002,78.592865,943800,733
2017-01-27,89.110001,89.110001,88.650002,88.739998,78.354439,910100,734
2017-01-30,88.440002,88.449997,87.660004,88.239998,77.912964,1420000,735
2017-01-31,88.080002,88.379997,87.760002,88.379997,78.036575,903500,736
2017-02-01,88.559998,88.68,87.839996,88.160004,77.842331,1089800,737
2017-02-02,87.980003,88.470001,87.860001,88.349998,78.010101,826300,738
2017-02-03,88.690002,89.050003,88.610001,88.959999,78.548706,794700,739
2017-02-06,88.849998,88.980003,88.57,88.720001,78.336777,766700,740
2017-02-07,88.830002,88.940002,88.480003,88.629997,78.257317,830700,741
2017-02-08,88.629997,88.860001,88.309998,88.82,78.425087,657200,742
2017-02-09,88.940002,89.550003,88.900002,89.370003,78.910713,1169100,743
2017-02-10,89.639999,89.970001,89.589996,89.870003,79.352203,947200,744
2017-02-13,90.139999,90.410004,90.07,90.269997,79.705368,856300,745
2017-02-14,90.160004,90.550003,90.010002,90.510002,79.917282,772800,746
2017-02-15,90.410004,91.080002,90.379997,90.949997,80.305809,794600,747
2017-02-16,90.989998,91.099998,90.440002,90.720001,80.102722,791400,748
2017-02-17,90.5,90.910004,90.370003,90.900002,80.261681,668200,749
2017-02-21,91.040001,91.620003,91.040001,91.540001,80.826736,961000,750
2017-02-22,91.339996,91.480003,91.190002,91.32,80.632492,671100,751
2017-02-23,91.589996,91.610001,90.919998,91.160004,80.491234,1023100,752
2017-02-24,90.800003,91.410004,90.699997,91.410004,80.71199,809800,753
2017-02-27,91.410004,91.68,91.239998,91.620003,80.897377,713400,754
2017-02-28,91.410004,91.440002,91.050003,91.150002,80.482391,720000,755
2017-03-01,91.849998,92.529999,91.849998,92.269997,81.471298,1166800,756
2017-03-02,92.199997,92.199997,91.639999,91.669998,80.941566,786700,757
2017-03-03,91.610001,91.739998,91.360001,91.660004,80.932701,645800,758
2017-03-06,91.290001,91.519997,91.010002,91.25,80.570694,512400,759
2017-03-07,91.110001,91.150002,90.769997,90.839996,80.208672,942300,760
2017-03-08,90.900002,91.120003,90.559998,90.629997,80.023262,848700,761
2017-03-09,90.639999,90.870003,90.139999,90.550003,79.952621,1001900,762
2017-03-10,91,91.150002,90.470001,90.910004,80.270485,488000,763
2017-03-13,90.910004,91.120003,90.800003,91.089996,80.429398,545300,764
2017-03-14,90.790001,90.790001,90.330002,90.660004,80.049759,1294300,765
2017-03-15,90.879997,91.889999,90.849998,91.650002,80.923874,881300,766
2017-03-16,91.739998,91.75,91.300003,91.440002,80.738457,676300,767
2017-03-17,91.279999,91.309998,90.989998,91.059998,80.711876,539000,768
2017-03-20,91.059998,91.099998,90.610001,90.800003,80.481407,579300,769
2017-03-21,91.110001,91.110001,89.510002,89.610001,79.426659,1444000,770
2017-03-22,89.580002,89.900002,89.260002,89.769997,79.568443,873900,771
2017-03-23,89.75,90.370003,89.639999,89.809998,79.603905,787800,772
2017-03-24,89.959999,90.220001,89.459999,89.809998,79.603905,682500,773
2017-03-27,89.099998,89.790001,88.879997,89.650002,79.462105,780600,774
2017-03-28,89.620003,90.559998,89.5,90.389999,80.117996,764800,775
2017-03-29,90.32,90.75,90.199997,90.699997,80.392792,459000,776
2017-03-30,90.669998,91.010002,90.57,90.879997,80.552299,512000,777
2017-03-31,90.82,91.089996,90.720001,90.82,80.499146,591800,778
2017-04-03,90.900002,90.93,89.919998,90.459999,80.180016,2521200,779
2017-04-04,90.32,90.419998,90.089996,90.349998,80.08255,934000,780
2017-04-05,90.669998,91.169998,89.989998,90.099998,79.860947,980600,781
2017-04-06,90.209999,90.800003,90.059998,90.580002,80.286407,682000,782
2017-04-07,90.57,90.800003,90.309998,90.5,80.2155,400700,783
2017-04-10,90.589996,91.029999,90.43,90.709999,80.401649,489500,784
2017-04-11,90.550003,90.739998,90,90.739998,80.42823,617200,785
2017-04-12,90.629997,90.650002,90.07,90.18,79.931862,544500,786
2017-04-13,90.040001,90.290001,89.540001,89.550003,79.373474,605400,787
2017-04-17,89.82,90.300003,89.639999,90.279999,80.0205,802300,788
2017-04-18,89.959999,90.25,89.669998,90.019997,79.790047,607100,789
2017-04-19,90.330002,90.550003,89.93,90.050003,79.816658,656700,790
2017-04-20,90.309998,90.989998,90.18,90.790001,80.472542,582100,791
2017-04-21,90.739998,90.779999,90.309998,90.5,80.2155,824200,792
2017-04-24,91.470001,91.599998,91.160004,91.389999,81.004356,698500,793
2017-04-25,91.629997,92,91.540001,91.870003,81.42981,649900,794
2017-04-26,91.889999,92.339996,91.669998,91.889999,81.447548,710200,795
2017-04-27,91.970001,92.040001,91.559998,91.849998,81.412094,662000,796
2017-04-28,91.879997,91.910004,91.339996,91.419998,81.030937,632900,797
2017-05-01,91.629997,91.629997,91.239998,91.379997,80.995499,862000,798
2017-05-02,91.489998,91.57,91.260002,91.459999,81.066406,512600,799
2017-05-03,91.279999,91.379997,90.910004,91.169998,80.809357,621900,800
2017-05-04,91.269997,91.339996,90.830002,91.25,80.880272,560800,801
2017-05-05,91.459999,91.849998,91.349998,91.849998,81.412094,453500,802
2017-05-08,91.879997,91.93,91.480003,91.639999,81.225952,541000,803
2017-05-09,91.730003,91.800003,91.449997,91.580002,81.172775,590800,804
2017-05-10,91.620003,91.949997,91.410004,91.93,81.483009,744200,805
2017-05-11,91.690002,91.709999,91,91.550003,81.146179,590400,806
2017-05-12,91.419998,91.489998,91.050003,91.139999,80.782761,355700,807
2017-05-15,91.360001,91.870003,91.360001,91.690002,81.270279,337700,808
2017-05-16,91.830002,91.849998,91.300003,91.449997,81.057541,542500,809
2017-05-17,90.769997,90.949997,89.980003,90.040001,79.807793,1293300,810
2017-05-18,89.919998,90.610001,89.75,90.239998,79.985046,949800,811
2017-05-19,90.480003,91.269997,90.269997,90.970001,80.632072,721500,812
2017-05-22,91.150002,91.529999,91.010002,91.440002,81.048676,418700,813
2017-05-23,91.629997,91.669998,91.349998,91.459999,81.066406,399500,814
2017-05-24,91.540001,91.699997,91.440002,91.660004,81.243675,318800,815
2017-05-25,91.889999,92.209999,91.82,92.029999,81.571625,557100,816
2017-05-26,91.980003,92.040001,91.900002,92.010002,81.553894,592300,817
2017-05-30,91.879997,91.989998,91.68,91.839996,81.403221,495300,818
2017-05-31,91.959999,91.970001,91.459999,91.93,81.483009,527700,819
2017-06-01,92.129997,92.900002,91.949997,92.879997,82.325027,739700,820
2017-06-02,92.940002,93.129997,92.720001,93.010002,82.440262,517800,821
2017-06-05,92.93,93,92.739998,92.809998,82.26297,369100,822
2017-06-06,92.519997,92.690002,92.330002,92.440002,81.935043,457300,823
2017-06-07,92.580002,92.699997,92.260002,92.529999,82.014809,555400,824
2017-06-08,92.550003,92.790001,92.339996,92.599998,82.076843,312900,825
2017-06-09,92.669998,93.199997,92.480003,92.879997,82.325027,532100,826
2017-06-12,92.800003,93.089996,92.669998,93,82.431389,310200,827
2017-06-13,93.220001,93.589996,93.099998,93.589996,82.954353,530800,828
2017-06-14,93.629997,93.639999,93.080002,93.379997,82.768227,563500,829
2017-06-15,92.830002,93.239998,92.739998,93.18,82.590927,442300,830
2017-06-16,92.919998,92.919998,92.470001,92.879997,82.609627,425300,831
2017-06-19,93.18,93.489998,93.050003,93.459999,83.125473,672100,832
2017-06-20,93.360001,93.360001,92.660004,92.699997,82.449509,355100,833
2017-06-21,92.830002,92.860001,92.230003,92.440002,82.218277,312300,834
2017-06-22,92.43,92.760002,92.300003,92.470001,82.244972,386300,835
2017-06-23,92.529999,92.779999,92.389999,92.68,82.431763,285800,836
2017-06-26,92.93,93.209999,92.830002,92.949997,82.67189,248700,837
2017-06-27,92.949997,93.099998,92.330002,92.330002,82.120445,539600,838
2017-06-28,92.739998,93.25,92.739998,93.050003,82.760841,334500,839
2017-06-29,93.150002,93.260002,91.870003,92.389999,82.17379,432000,840
2017-06-30,92.760002,93.029999,92.5,92.68,82.431763,359600,841
2017-07-03,93.139999,93.400002,93.07,93.07,82.778603,390600,842
2017-07-05,93.199997,93.199997,92.660004,92.93,82.654091,601100,843
2017-07-06,92.559998,92.610001,91.809998,91.910004,81.746887,508200,844
2017-07-07,92.029999,92.580002,92.010002,92.5,82.271645,377000,845
2017-07-10,92.440002,92.68,92.32,92.519997,82.289421,271400,846
2017-07-11,92.459999,92.559998,91.93,92.440002,82.218277,417500,847
2017-07-12,92.919998,93.25,92.919998,93.080002,82.787506,1126600,848
2017-07-13,93.18,93.389999,93.059998,93.349998,83.027634,594100,849
2017-07-14,93.440002,93.93,93.309998,93.760002,83.392311,391200,850
2017-07-17,93.730003,94.040001,93.68,93.870003,83.49015,358600,851
2017-07-18,93.75,93.75,93.43,93.669998,83.312263,411200,852
2017-07-19,93.870003,94.339996,93.769997,94.339996,83.90818,538700,853
2017-07-20,94.459999,94.459999,94.120003,94.290001,83.863701,311300,854
2017-07-21,94.120003,94.330002,94.040001,94.309998,83.881508,272900,855
2017-07-24,94.260002,94.410004,94.080002,94.239998,83.819221,383900,856
2017-07-25,94.540001,94.800003,94.389999,94.610001,84.148338,261900,857
2017-07-26,94.669998,94.669998,94.330002,94.419998,83.979317,367000,858
2017-07-27,94.43,94.459999,93.779999,94.32,83.890388,552900,859
2017-07-28,94.139999,94.260002,94.010002,94.199997,83.783653,371300,860
2017-07-31,94.419998,94.459999,94.010002,94.160004,83.7481,494000,861
2017-08-01,94.410004,94.43,93.970001,94.260002,83.837036,398200,862
2017-08-02,94.129997,94.129997,93.610001,93.959999,83.570213,449200,863
2017-08-03,93.870003,93.959999,93.620003,93.720001,83.35675,616400,864
2017-08-04,93.910004,93.949997,93.68,93.860001,83.48127,487300,865
2017-08-07,93.879997,94.019997,93.809998,93.959999,83.570213,388300,866
2017-08-08,93.889999,94.379997,93.559998,93.730003,83.365623,477300,867
2017-08-09,93.449997,93.620003,93.279999,93.599998,83.25,579900,868
2017-08-10,93.230003,93.300003,92.230003,92.260002,82.058182,670100,869
2017-08-11,92.129997,92.580002,92.129997,92.279999,82.075974,928800,870
2017-08-14,92.75,93.330002,92.75,93.150002,82.849762,423500,871
2017-08-15,93.230003,93.230003,92.839996,92.980003,82.698586,311900,872
2017-08-16,93.199997,93.410004,93.080002,93.220001,82.912018,322700,873
2017-08-17,92.980003,93.150002,91.790001,91.790001,81.640144,662400,874
2017-08-18,91.68,92.099998,91.400002,91.580002,81.453384,1150600,875
2017-08-21,91.599998,91.769997,91.309998,91.660004,81.524536,648700,876
2017-08-22,91.879997,92.610001,91.760002,92.529999,82.298317,658600,877
2017-08-23,92.190002,92.449997,92.150002,92.260002,82.058182,355600,878
2017-08-24,92.449997,92.620003,92.110001,92.139999,81.951462,390900,879
2017-08-25,92.449997,92.709999,92.370003,92.459999,82.236061,379600,880
2017-08-28,92.639999,92.650002,92.150002,92.349998,82.138245,625700,881
2017-08-29,91.769997,92.370003,91.769997,92.260002,82.058182,473900,882
2017-08-30,92.199997,92.809998,92.110001,92.699997,82.449509,301800,883
2017-08-31,92.919998,93.349998,92.919998,93.220001,82.912018,285000,884
2017-09-01,93.440002,93.730003,93.389999,93.599998,83.25,355800,885
2017-09-05,93.370003,93.550003,92.519997,92.959999,82.680748,626400,886
2017-09-06,93.25,93.400002,93.099998,93.290001,82.974297,361200,887
2017-09-07,93.400002,93.449997,93.029999,93.25,82.938721,488100,888
2017-09-08,93.050003,93.459999,92.989998,93.330002,83.009888,500400,889
2017-09-11,93.769997,94.330002,93.769997,94.269997,83.845909,436700,890
2017-09-12,94.389999,94.650002,94.300003,94.639999,84.175003,719700,891
2017-09-13,94.57,94.669998,94.510002,94.650002,84.183899,398100,892
2017-09-14,94.459999,94.760002,94.379997,94.639999,84.175003,385000,893
2017-09-15,94.160004,94.400002,94.050003,94.370003,84.300079,339100,894
2017-09-18,94.529999,94.720001,94.370003,94.519997,84.434044,526700,895
2017-09-19,94.620003,94.620003,94.290001,94.389999,84.317932,248300,896
2017-09-20,94.470001,94.559998,94.129997,94.550003,84.460876,314600,897
2017-09-21,94.449997,94.559998,94.290001,94.349998,84.282204,452000,898
2017-09-22,94.300003,94.599998,94.300003,94.550003,84.460876,304700,899
2017-09-25,94.449997,94.790001,94.260002,94.660004,84.559128,311500,900
2017-09-26,94.82,94.919998,94.690002,94.769997,84.657364,265700,901
2017-09-27,95.059998,95.300003,94.639999,95.150002,84.996834,477300,902
2017-09-28,95.040001,95.220001,94.910004,95.209999,85.05043,423000,903
2017-09-29,95.190002,95.550003,95.169998,95.540001,85.345253,518700,904
2017-10-02,95.589996,95.949997,95.440002,95.949997,85.711456,1314000,905
2017-10-03,96.029999,96.160004,95.82,96.110001,85.854393,420600,906
2017-10-04,96.120003,96.419998,96.010002,96.309998,86.033051,362600,907
2017-10-05,96.440002,96.779999,96.370003,96.690002,86.372513,441700,908
2017-10-06,96.519997,96.580002,96.32,96.489998,86.193825,442400,909
2017-10-09,96.559998,96.559998,96.050003,96.150002,85.89016,509400,910
2017-10-10,96.410004,96.629997,96.269997,96.389999,86.104515,525600,911
2017-10-11,96.339996,96.43,96.239998,96.410004,86.122383,283800,912
2017-10-12,96.230003,96.519997,96.150002,96.440002,86.1492,2808600,913
2017-10-13,96.620003,96.769997,96.480003,96.540001,86.238533,310000,914
2017-10-16,96.690002,96.699997,96.43,96.57,86.265282,294200,915
2017-10-17,96.550003,96.629997,96.370003,96.559998,86.256371,305400,916
2017-10-18,96.629997,96.75,96.540001,96.639999,86.327835,302500,917
2017-10-19,96.239998,96.760002,96.089996,96.760002,86.435043,266400,918
2017-10-20,97.120003,97.419998,96.949997,97.410004,87.015694,273800,919
2017-10-23,97.559998,97.610001,97.029999,97.080002,86.720871,346400,920
2017-10-24,97.139999,97.309998,97.07,97.18,86.810219,382100,921
2017-10-25,96.910004,97.25,95.989998,96.529999,86.229584,392100,922
2017-10-26,96.739998,96.910004,96.550003,96.720001,86.3993,355700,923
2017-10-27,96.610001,96.870003,96.260002,96.870003,86.533318,323200,924
2017-10-30,96.610001,96.709999,96.290001,96.400002,86.113472,463500,925
2017-10-31,96.5,96.699997,96.410004,96.580002,86.274261,509700,926
2017-11-01,96.900002,97.099998,96.519997,96.610001,86.301041,376200,927
2017-11-02,96.550003,96.720001,96.199997,96.589996,86.283188,282300,928
2017-11-03,96.489998,96.769997,96.389999,96.730003,86.408234,412000,929
2017-11-06,96.720001,97.18,96.709999,97.129997,86.765541,559800,930
2017-11-07,97.190002,97.360001,96.790001,96.980003,86.631561,415600,931
2017-11-08,96.839996,97.169998,96.730003,97.099998,86.738754,264100,932
2017-11-09,96.580002,97,96.260002,96.839996,86.5065,577900,933
2017-11-10,96.620003,96.919998,96.559998,96.900002,86.560112,236500,934
2017-11-13,96.639999,97.139999,96.610001,97.050003,86.694092,237000,935
2017-11-14,96.720001,97.010002,96.559998,97,86.649429,394400,936
2017-11-15,96.580002,96.739998,96.099998,96.470001,86.175987,422100,937
2017-11-16,96.690002,97.470001,96.690002,97.300003,86.917427,313900,938
2017-11-17,97.239998,97.599998,97.239998,97.470001,87.069275,518900,939
2017-11-20,97.519997,97.68,97.419998,97.620003,87.203255,341900,940
2017-11-21,97.870003,98.019997,97.809998,97.980003,87.524879,390900,941
2017-11-22,97.989998,98.089996,97.900002,97.940002,87.48912,278300,942
2017-11-24,98.080002,98.18,97.980003,97.989998,87.533783,204200,943
2017-11-27,97.989998,98.059998,97.790001,97.889999,87.444458,320900,944
2017-11-28,98.010002,99.019997,97.980003,99.019997,88.453888,416500,945
2017-11-29,99.029999,99.620003,99.029999,99.480003,88.864799,321300,946
2017-11-30,99.730003,100.709999,99.730003,100.25,89.552612,477800,947
2017-12-01,100.269997,100.480003,98.559998,100.050003,89.373985,681200,948
2017-12-04,100.699997,101.059998,100.260002,100.260002,89.561562,714100,949
2017-12-05,100.400002,100.400002,99.599998,99.620003,88.989876,482300,950
2017-12-06,99.5,99.650002,99.349998,99.440002,88.829063,397400,951
2017-12-07,99.32,99.940002,99.32,99.889999,89.231033,372700,952
2017-12-08,100.239998,100.519997,100.07,100.510002,89.784874,327100,953
2017-12-11,100.489998,100.699997,100.389999,100.599998,89.865257,669700,954
2017-12-12,100.699997,100.839996,100.559998,100.610001,89.874199,382600,955
2017-12-13,100.669998,100.879997,100.489998,100.519997,89.793816,472400,956
2017-12-14,100.550003,100.68,99.910004,99.910004,89.248917,411300,957
2017-12-15,99.910004,100.610001,99.75,100.339996,90.045815,401100,958
2017-12-18,100.93,101.199997,100.589996,101.099998,90.727837,501900,959
2017-12-19,101.260002,101.279999,100.75,100.760002,90.422714,501200,960
2017-12-20,101.150002,101.150002,100.629997,100.769997,90.431694,640900,961
2017-12-21,100.949997,101.199997,100.809998,100.970001,90.611176,427200,962
2017-12-22,101.029999,101.169998,100.82,101.07,90.70092,302000,963
2017-12-26,101.010002,101.339996,101.010002,101.190002,90.808617,259600,964
2017-12-27,101.300003,101.360001,101.089996,101.190002,90.808617,645000,965
2017-12-28,101.330002,101.550003,101.089996,101.440002,91.032959,418300,966
2017-12-29,101.809998,101.809998,100.980003,101.029999,90.665024,567100,967
2018-01-02,101.339996,101.800003,101.230003,101.779999,91.338074,1132600,968
2018-01-03,101.949997,102.379997,101.699997,102.300003,91.804718,553300,969
2018-01-04,102.580002,102.760002,102.470001,102.650002,92.118813,577300,970
2018-01-05,102.919998,103.199997,102.699997,103.139999,92.558556,727800,971
2018-01-08,103.139999,103.540001,103.040001,103.480003,92.863693,558300,972
2018-01-09,103.620003,103.860001,103.370003,103.529999,92.908516,835100,973
2018-01-10,103.18,103.389999,102.879997,103.220001,92.630356,593900,974
2018-01-11,103.480003,104.220001,103.43,104.209999,93.518761,361900,975
2018-01-12,104.43,104.93,104.230003,104.879997,94.120026,475600,976
2018-01-16,105.279999,105.43,103.919998,104.169998,93.48288,794000,977
2018-01-17,104.580002,105.279999,104.32,105.040001,94.263634,403900,978
2018-01-18,104.959999,105.089996,104.57,104.75,94.003365,522900,979
2018-01-19,105.010002,105.440002,104.860001,105.440002,94.622597,500000,980
2018-01-22,105.400002,106.190002,105.349998,106.190002,95.295639,422500,981
2018-01-23,106.190002,106.599998,106.040001,106.480003,95.555885,587900,982
2018-01-24,106.720001,107.029999,106.07,106.529999,95.600754,613000,983
2018-01-25,106.879997,106.879997,106.120003,106.440002,95.519989,482500,984
2018-01-26,106.709999,107.440002,106.580002,107.43,96.408424,400400,985
2018-01-29,107.260002,107.410004,106.620003,106.660004,95.717438,610900,986
2018-01-30,105.900002,106.199997,105.370003,105.480003,94.658493,1048500,987
2018-01-31,105.790001,106.029999,104.980003,105.459999,94.640526,548400,988
2018-02-01,105.120003,105.68,104.910004,105.209999,94.416183,798900,989
2018-02-02,104.620003,104.739998,103.029999,103.050003,92.477798,1473400,990
2018-02-05,102.5,103.18,99.150002,99.230003,89.049683,1753800,991
2018-02-06,97.550003,100.879997,96.779999,100.589996,90.270164,1568400,992
2018-02-07,100.410004,101.910004,100.099998,100.32,90.02787,2255100,993
2018-02-08,100.330002,100.339996,96.790001,96.790001,86.860001,1403400,994
2018-02-09,97.800003,98.790001,94.970001,98.120003,88.053551,3589600,995
2018-02-12,98.68,99.940002,98.080002,99.330002,89.139435,1640700,996
2018-02-13,98.879997,99.779999,98.720001,99.57,89.354805,720800,997
2018-02-14,99,101.199997,99,101.080002,90.7099,1157000,998
2018-02-15,101.68,102.129997,100.709999,102.129997,91.652168,946800,999
2018-02-16,101.860001,102.889999,101.849998,102.18,91.697037,814400,1000
2018-02-20,101.779999,102.349998,101.209999,101.529999,91.113739,636700,1001
2018-02-21,101.57,102.639999,100.919998,100.919998,90.566322,700500,1002
2018-02-22,101.230003,102.029999,100.739998,100.970001,90.611176,584800,1003
2018-02-23,101.5,102.519997,101.279999,102.510002,91.993179,584700,1004
2018-02-26,102.82,103.339996,102.360001,103.279999,92.684181,889500,1005
2018-02-27,103.339996,103.720001,101.93,101.940002,91.481667,671600,1006
2018-02-28,102.300003,102.529999,100.830002,100.830002,90.485542,547200,1007
2018-03-01,100.82,101.440002,99.129997,99.75,89.51635,984800,1008
2018-03-02,99.18,100.589996,98.82,100.410004,90.108643,923500,1009
2018-03-05,99.959999,101.849998,99.889999,101.620003,91.194489,614900,1010
2018-03-06,101.910004,102.139999,101.330002,102.07,91.598312,556600,1011
2018-03-07,101.260002,102.120003,101.18,101.980003,91.517555,507800,1012
2018-03-08,102.279999,102.400002,101.730003,102.330002,91.831642,515200,1013
2018-03-09,102.870003,103.949997,102.690002,103.919998,93.258522,492600,1014
2018-03-12,104.010002,104.209999,103.599998,103.779999,93.132904,316800,1015
2018-03-13,104.220001,104.410004,103.120003,103.339996,92.738029,596000,1016
2018-03-14,103.699997,103.779999,102.529999,102.720001,92.181633,904100,1017
2018-03-15,102.919998,103,102.230003,102.449997,91.939331,420600,1018
